code,title,count,aka
XEE,"Italian Music",0,"Lauda"
XEF,"Iberian Music",0,"Bolero espanol; Buleria; Flamenco; Flamenco Pop; Flamenco nuevo; Pimba; Portuguese Music; Rumba catalana; Rumba flamenca; Spanish Music; Villancico"
XEH,"Russian Music",0,"Russian Chanson; Russian Romance"
XEJ,"Greek Music",0,"Ancient Greek Music; Entechna; Entechna laika; Laika; Modern Laika; Neo Kyma; Skiladika"
XEK,"Polish Music",0,"Mazur; Mazurka; Miejski folk; Polonaise"
XEM,"Romanian Music",0,"Manele; Romanian Etno Music; Romante"
XEN,"Balkan Music",0,"Balkan Pop-Folk; Chalga; Muzica de mahala; Tallava; Turbo-Folk; Yu-Mex"
XE8,"Other European Music",0,""
XE9,"Unspecified European Music",0,""
XF,"Hispanic Music",3,"Romance"
XFA,"Hispanic American Music",0,"Bachaton; Banda sinaloense; Bandas de viento de Mexico; Bolero; Boogaloo; Chicha; Chilena; Corrido; Corrido tumbado; Cubaton; Cumbia; Cumbia amazonica; Cumbia argentina; Cumbia chilena; Cumbia colombiana; Cumbia mexicana; Cumbia nortena mexicana; Cumbia nortena peruana; Cumbia peruana; Cumbia pop; Cumbia rebajada; Cumbia salvadorena; Cumbia santafesina; Cumbia sonidera; Cumbia turra; Cumbia villera; Cumbiaton; Digital Cumbia; Doble paso; Duranguense; Filin; Latin Alternative; Mariachi; Merecumbe; Mexican Music; Movimiento alterado; Neoperreo; New Mexico Music; Norteno; Nueva cumbia chilena; RKT; Ranchera; Reggaeton; Reparto; Rhumba; Romantic Style; Salsa; Salsa choke; Salsa dura; Salsa romantica; Sierreno; Tecnobanda; Tejano Music; Timba"
XF8,"Other Hispanic Music",0,""
XF9,"Unspecified Hispanic Music",0,""
XH,"Brazilian Music",2,"Aboio; Aboio cantado; Afoxe; Agronejo; Arrocha; Arrocha sertanejo; Arrochadeira; Axe; Baiao; Banda de pifano; Bandinha; Batucada; Bossa nova; Brazilian Folk Music; Brega; Brega calypso; Bregadeira; Candomble Music; Cantoria; Capoeira Music; Carimbo; Choro; Ciranda; Coco; Dobrado; Embolada; Fandango caicara; Forro; Forro de favela; Forro eletronico; Forro universitario; Frevo; Frevo de bloco; Frevo de rua; Frevo eletrico; Frevo-cancao; Funknejo; Guitarrada; Jongo; Lambada; Lundu; MPB; Maracatu; Marchinha; Maxixe; Moda de viola; Modinha; Musica gaucha; Northeastern Brazilian Music; Northern Brazilian Music; Pagodao; Pagode; Pagode romantico; Partido alto; Piseiro; Ponto de umbanda; Rasqueado; Repente; Samba; Samba Soul; Samba de breque; Samba de gafieira; Samba de roda; Samba de terreiro; Samba-cancao; Samba-choro; Samba-enredo; Samba-exaltacao; Samba-jazz; Samba-joia; Samba-reggae; Samba-rock; Sambalanco; Sertanejo; Sertanejo de raiz; Sertanejo romantico; Sertanejo universitario; Southeastern Brazilian Music; Southern Brazilian Music; Toada de Boi; Unakesa; Vanera; Xaxado; Xote"
XH8,"Other Brazilian Music",0,""
XH9,"Unspecified Brazilian Music",0,""
XJ,"Caribbean Music",7,"Aleke; Bachata; Baithak gana; Brukdown; Bullerengue; Calipso venezolano; Calypso; Champeta; Chutney; Dembow; Gaita zuliana; Garifuna Music; Goombay; Indo-Caribbean Music; Junkanoo; Kaseko; Palo de mayo; Parang; Porro; Punta; Steel Band; Tassa; Vallenato"
XJA,"Cuban Music",0,"Abakua Music; Bolero son; Chachacha; Changui; Conga; Cuban Charanga; Danzon; Descarga; Guaguanco; Guajira; Guaracha; Habanera; Mambo; Mozambique; Nueva trova; Pachanga; Pilon; Rumba cubana; Santeria Music; Son cubano; Son montuno; Songo; Trova; Tumba francesa"
XJC,"Jamaican Music",0,"Kumina; Mento; Nyahbinghi; Rocksteady"
XJD,"French Caribbean Music",0,"Bele; Biguine; Bouyon; Cabo-Zouk; Cadence lypso; Cadence rampa; Compas; Gwo ka; Haitian Music; Haitian Vodou Drumming; Meringue; Raboday; Rara; Rasin; Tumbele; Twoubadou; Zouk; Zouk Love"
XJE,"Soca",0,"Bashment Soca; Chutney Soca; Dennery Segment; Power Soca; Rapso"
XJF,"Merengue",0,"Mambo urbano; Merengue tipico; Merenhouse; Tecnomerengue"
XJ8,"Other Caribbean Music",0,""
XJ9,"Unspecified Caribbean Music",0,""
XK,"North American Music",2,"Americana; Barbershop; Cajun Music; Cakewalk; Coon Song; Foxtrot; Honky-Tonk Piano; Jubilee; Louisiana Music; New Orleans Brass Band; Nouveau zydeco; Novelty Piano; Pep Band; Ragtime; Ragtime Song; Sacred Steel; Shaker Music; Southern Gospel; Swamp Pop; Tex-Mex; Texan Music; Traditional Cajun Music; Zydeco"
XK8,"Other North American Music",0,""
XK9,"Unspecified North American Music",0,""
XM,"South American Music",6,"Avanzada; Bailecito; Caporal; Carnaval cruceno; Chuntunqui romantico; Conjunto andino; Currulao; Guarania; Onda nueva; Pasillo; Polka paraguaya"
XMA,"Argentine Music",0,"Cuarteto; Guaracha santiaguena"
XMC,"Chilean Music",0,"Chilote Music; Jazz guachaca; Mambo chileno; Musica tipica chilena; Neofolklore; Tonada chilena"
XMD,"Rioplatense Music",0,"Candombe beat; Finnish Tango; Tango; Tango nuevo"
XME,"Peruvian Music",0,"Festejo; Lando; Marinera; Musica criolla peruana; Polka peruana; Tondero; Tunantada; Vals criollo"
XM8,"Other South American Music",0,""
XM9,"Unspecified South American Music",0,""
XN,"Asian Music",8,"Beompae; Buddhist Music; Chod; Ghazal; Shomyo"
XNA,"South Asian Music",0,"Adhunik geet; Baila; Balochi Music; Bhajan; Bhangra; Bhojpuri Pop; Dhol tasha; Filmi; Folkhop; Gaana; Garba; Ginan; Goan Music; Indian Pop; Pop Ghazal; Rigsar; Sindhi Music; Vedic Chant"
XNC,"East Asian Music",0,"Ainu Music; Amami shimauta; Ancient Chinese Music; Cantonese Opera; Changjak gugak; Chaozhou xianshi; Chinese Folk Music; Chinese Music; Chinese Opera; Enka; Fusion Gugak; Guangdong yinyue; Han Folk Music; Haozi; Henan Opera; Japanese Music; Jiangnan sizhu; Korean Music; Korean Revolutionary Opera; Kunqu Opera; Manchu Music; Nanyin; Naxi Music; Okinawan Music; Peking Opera; Pon-chak disco; Quyi; Revolutionary Opera; Ryukoka; Ryukyuan Music; Semi-Trot; Shange; Shaoxing Opera; Shidaiqu; Sichuan Opera; Sizhu Music; Taoist Ritual Music; Trot; Upopo; Xinyao; Yangzhou Opera; Yukar; Zhongguo feng"
XND,"Southeast Asian Music",0,"Balinese Music; Balitaw; Bamar Folk Music; Bamar Music; Bantengan; Batak Music; Bolero Viet Nam; Ca tru; Cai luong; Cambodian Pop; Campursari; Cheo; Cilokaq; Dangdut; Dangdut koplo; Dikir barat; Dondang sayang; Gambang kromong; Gondang; Harana; Hat lo to; Hill Tribe Music; Hmong Pop; Igorot Music; Ilocano Music; Indonesian Music; Jaipongan; Javanese Music; Kantruem; Kecak; Keroncong; Ketuk tilu; Khmer Folk Music; Khmer Music; Kliningan; Kuda kepang; Kundiman; Langgam Jawa; Lilat; Lisu Music; Luk krung; Luk thung; Malay Folk Music; Malay Music; Minangkabau Music; Molam; Molam sing; Mono; Ngam tho; Nhac do; Nhac tien chien; Nhac vang; Orkes gambus; Philippine Music; Philippine Rondalla; Pop Batak; Pop Minang; Pop Sunda; Qasidah modern; Quan ho; Rom kbach; Sundanese Music; Talempong goyang; Tan co giao duyen; Tanjidor; Tarawangsa; Thai Music; Vietnamese Folk Music; Vietnamese Music; Xam"
XNE,"Central Asian Music",0,"Bayawan; Falak; Hazara Folk Music; Kazakh Music; Pamiri Music; Tajik Music; Tibetan Music; Turkmen Music; Uyghur Music; Uzbek Music; Zhabdro gorgom"
XNF,"West Asian Music",0,"Abkhazian Folk Music; Achomi Music; Arabesk; Armenian Folk Music; Armenian Music; Avar Folk Music; Azerbaijani Music; Bandari; Batonebi Songs; Caucasian Folk Music; Caucasian Music; Chechen Folk Music; Circassian Folk Music; Dagestani Folk Music; Fantezi; Georgian Folk Music; Gilaki Music; Kanto; Karachay-Balkarian Music; Kef Music; Koche bazari; Kurdish Music; Meyxana; Ossetian Folk Music; Ottoman Military Music; Ozgun Muzik; Persian Folk Music; Persian Music; Persian Pop; Rabiz; Symphonic Mugham; Turkish Black Sea Region Folk Music; Turkish Folk Music; Turkish Music; Turkish Pop; Uzun Hava; Zeybek"
XNH,"North Asian Music",0,"Chukchi Folk Music; Nivkh Music; Ob-Ugric Folk Music; Samoyedic Folk Music"
XN8,"Other Asian Music",0,""
XN9,"Unspecified Asian Music",0,""
XP,"Austronesian Music",2,"Indigenous Taiwanese Music; Pakacaping Music"
XP8,"Other Austronesian Music",0,""
XP9,"Unspecified Austronesian Music",0,""
XR,"Christian Liturgical Music",2,"Ambrosian Chant; Anglican Chant; Armenian Church Music; Canto beneventano; Canto mozarabe; Celtic Chant; Coptic Music; Ethiopian Church Music; Gallican Chant; Gregorian Chant; Kyivan Chant; Mass; Old Roman Chant; Plainsong; Requiem; Russian Orthodox Liturgical Music; Sarum Chant; Seinn nan salm; Syriac Chant; Znamenny Chant"
XR8,"Other Christian Liturgical Music",0,""
XR9,"Unspecified Christian Liturgical Music",0,""
XT,"Ancient Music",2,"Ancient Roman Music; Mesopotamian Music"
XT8,"Other Ancient Music",0,""
XT9,"Unspecified Ancient Music",0,""
XU,"Indigenous American Music",2,"Athabaskan Fiddling; Baguala; Bolivian Huayno; Carnavalito; Chimaychi; Ghost Dance Song; Harawi; Huaylarsh; Huayno; Indigenous Andean Music; Indigenous North American Music; Inuit Music; Inuit Vocal Games; James Bay Fiddling; Maya Music; Mesoamerican Music; Metis Fiddling; Metis Music; Morenada; Nahua Music; Powwow Music; Pueblo Music; Rabbit Song; Tivaner inngernerlu; Tonada potosina; Uaajeerneq"
XU8,"Other Indigenous American Music",0,""
XU9,"Unspecified Indigenous American Music",0,""
XV,"Turkic-Mongolic Music",2,"Altai Music; Bashkir Folk Music; Bogino duu; Buryat Music; Central Asian Throat Singing; Kai; Kalmyk Music; Karakalpak Traditional Music; Khakas Traditional Music; Kyrgyz Traditional Music; Mongolian Music; Mongolian Throat Singing; Sakha Traditional Music; Tuvan Throat Singing; Urtiin duu; Zohioliin duu"
XV8,"Other Turkic-Mongolic Music",0,""
XV9,"Unspecified Turkic-Mongolic Music",0,""
XW,"Jewish Music",2,"Ancient Levitical Music; Ashkenazi Cantorial Music; Ashkenazi Music; Baqashot; Chazzanut; Hasidic Music; Jewish Liturgical Music; Klezmer; Kriyat haTorah; Ladino Folksong; Maftirim; Muzika mizrahit; Muzika yehudit mekorit; Muzikat dikaon; Nigun; Oriental Jewish Music; Orthodox Pop; Piyyut; Sephardic Music; Yiddish Folksong"
XW8,"Other Jewish Music",0,""
XW9,"Unspecified Jewish Music",0,""
X8,"Other Regional Music",1,""
X89,"Misc Regional Music",0,"Banga; Central American Music; Djanba; Fijian Music; Hapa haole; Hawaiian Music; Himene tarava; Indigenous Australian Traditional Music; Islamic Religious Music and Recitation; Jawaiian; Jilala Music; Kafi; Kaneka; Kantan Chamorrita; Lab Polyphony; Lokal musik; Maddahi; Manzuma; Maori Music; Melanesian Music; Micronesian Music; Nasheed; Oceanian Music; Paghjella; Papuan Folk Music; Polifonia occitana; Polynesian Music; Polyphonic Chant; Prehistoric Music; Purisima; Qawwali; Rapai daboih; Samoan Music; Shoor; Slack-Key Guitar; Son de pascua; Son nica; Sufi Music; Sufi Rock; Tahitian Music; Tamborera; Tamborito; Tolai Rock; Tosk Polyphony; Turkish Mevlevi Music; Vude; Wangga; Xuc"
X9,"Unspecified Regional Music",1,""
X99,"Undecided Regional Music",0,""
Y,"Musical Theatre and Entertainment",12,"Cabaret; Dutch Cabaret; Kabarett; Minstrelsy; Murga; Murga uruguaya; Music Hall; Revue; Show Tunes; Vaudeville"
YA,"Musical Theatre",2,""
YA8,"Other Musical Theatre",0,""
YA9,"Unspecified Musical Theatre",0,""
YC,"Variety Entertainment",2,""
YC8,"Other Variety Entertainment",0,""
YC9,"Unspecified Variety Entertainment",0,""
YD,"International Theatrical Forms",2,""
YD8,"Other International Theatrical Forms",0,""
YD9,"Unspecified International Theatrical Forms",0,""
YE,"Siffleur",2,""
YE8,"Other Siffleur",0,""
YE9,"Unspecified Siffleur",0,""
2,"Descriptor",130,""
2A,"Atmosphere",17,""
2AA,"Dark",0,"Funereal; Infernal; Ominous"
2AC,"Natural",0,"Aquatic; Desert; Forest; Mountains; Pastoral; Rain; Storm; Tropical; Beach"
2AD,"Seasonal",0,"Autumn; Spring; Summer; Winter"
2AE,"Nocturnal",0,"Evening; Morning; Daytime"
2AF,"Cold",0,"Desolate; Cavernous"
2AH,"Warm",0,"Cozy; Twinkling; Bright"
2AJ,"Ethereal",0,"Hazy; Psychedelic; Surreal"
2AK,"Epic",0,"Martial; Apocalyptic"
2AM,"Mysterious",0,"Suspenseful; Hypnotic"
2AN,"Spiritual",0,"Introspective; Tribal; Ritualistic"
2AP,"Space",0,"Mechanical; Futuristic"
2AR,"Peaceful",0,""
2AT,"Urban",0,"Party"
2AU,"Medieval",0,""
2AV,"Repetitive",0,"Rhythmic"
2A8,"Other Atmosphere",0,""
2A9,"Unspecified Atmosphere",0,""
2C,"Mood",9,""
2CA,"Aggressive",0,"Angry"
2CC,"Anxious",0,"Disturbing; Scary"
2CD,"Calm",0,"Lethargic; Meditative; Mellow; Soothing"
2CE,"Energetic",0,"Manic; Triumphant; Uplifting"
2CF,"Happy",0,"Playful; Quirky"
2CH,"Passionate",0,"Romantic; Sensual"
2CJ,"Sad",0,"Depressive; Lonely; Longing; Melancholic; Sentimental; Sombre; Bittersweet"
2C8,"Other Mood",0,""
2C9,"Unspecified Mood",0,""
2D,"Form",10,""
2DA,"Ensemble",0,"A Cappella; Acoustic; Duet; Instrumental; Orchestral; Posse Cut; Sampling; Unaccompanied Solo; Vocal Group"
2DC,"Section",0,"Interlude; Intro; Movement; Outro; Reprise"
2DD,"Composition",0,"Suite; Medley"
2DE,"Ballad",0,""
2DF,"Concept Album",0,""
2DH,"Humorous",0,"Parody; Pastiche; Skit; Novelty"
2DJ,"Monologue",0,"Diss"
2DK,"Avant-Garde",0,"Silence"
2D8,"Other Form",0,""
2D9,"Unspecified Form",0,""
2E,"Style",10,""
2EA,"Heavy",0,"Dense; Maximalist; Wall of Sound; Chaotic"
2EC,"Lo-Fi",0,"Fuzzy; Muffled; Raw; Squelchy; Crackly"
2ED,"Melodic",0,"Lush; Polyphonic; Smooth; Anthemic"
2EE,"Dissonant",0,"Atonal; Microtonal; Noisy; Piercing; Angular"
2EF,"Complex",0,"Eclectic; Progressive; Technical"
2EH,"Minimalistic",0,"Monophonic; Soft; Sparse"
2EJ,"Atmospheric",0,"Bassy; Buzzy"
2EK,"Theatrical",0,""
2E8,"Other Style",0,""
2E9,"Unspecified Style",0,""
2F,"Technique",7,""
2FA,"Improvisation",0,"Aleatory; Free Rhythm; Jamming"
2FC,"Blast Beats",0,"Gallop; Polyrhythm; Rubato; Triple Metre; Uncommon Time Signatures"
2FD,"Production",0,"Lobit; Vocal Chops"
2FE,"Generative Music",0,"Leitmotif; Through-Composed"
2FF,"Call and Response",0,""
2F8,"Other Technique",0,""
2F9,"Unspecified Technique",0,""
2H,"Theme",21,""
2HA,"Love",0,"Breakup; Divorce; Flirting; Infidelity; Loyalty; Marriage; Sexual; Unrequited Love; Betrayal"
2HC,"Death",0,"Decay; Ghosts; Gore; Homicide; Horror; Macabre; Monsters; Suicide; Vampires; Afterlife"
2HD,"Drugs",0,"Alcohol; Antidrug; Cannabis; Cocaine; Hallucinogens; Hedonism; Nicotine; Opioids"
2HE,"Nature",0,"Animals; Environmentalism; Farming; Flowers; Hunting; Maritime; Pets; Plants; Fire"
2HF,"Science Fiction",0,"Cars; Cyberpunk; Dystopian; Internet; Robots; Technology; Vehicles; Aliens"
2HH,"Ideology",0,"Anarchism; Anti-Authoritarian; Anticolonialism; Antidiscrimination; Antiracism; Conservatism; Nationalism; Patriotic; Political; Propaganda; Protest; Revolution; Socialism; pacifism; vegetarianism; Conscious"
2HJ,"Gender",0,"Feminism; Individuality; LGBTQ; Manhood; Nonbinary; Self-Hatred; Self-Love; Transgender; Womanhood"
2HK,"Health",0,"Addiction; Disease; Fitness; Injury; Mental Health; Sobriety; Trauma; Healing"
2HM,"History",0,"Antiquity; Fantasy; Folklore; Mythology; Pirates; Prehistory; Vikings; Wild West; Fairy Tale"
2HN,"Crime",0,"Domestic; Guns; Police; Prison; Theft; Vengeance; Violence; Conspiracy"
2HP,"Philosophical",0,"Anti-Religious; Christian; Existential; Nihilistic; Occult; Pagan; Paranormal; Satanism; Shamanism; Religious"
2HR,"Visual Arts",0,"Anime and Manga; Biblical; Comics; Entertainment Industry; Film; Literature; Radio; Television; Video Games; About Music"
2HT,"Family",0,"Ageing; Childhood; Parenthood; School; Adolescence"
2HU,"Nostalgia",0,"Courage; Envy; Failure; Fame; Greed; Grief; Obsession; Paranoia; Rejection; Alienation"
2HV,"Everyday Life",0,"Dancing; Fashion; Fishing; Food; Leisure; Mining; Nightlife; Shopping; Sports; Suburban; Travel; Work; association football; basketball; boxing; cosmetics; racing; skateboarding; wrestling; Community"
2HW,"Money",0,"Gambling; Poverty"
2HX,"Holiday",0,"Carnaval; Christmas; Halloween; Birthday"
2HY,"Sleep",0,"Dreams"
2H2,"Abstract",0,"Apology; Callback; Educational; Escapism; Mathematics; Science"
2H8,"Other Theme",0,"disaster; drought; fans; friendship; indigeneity; migration"
2H9,"Unspecified Theme",0,""
2J,"Vocals",8,""
2JA,"Female Vocalist",0,"Male Vocalist; Nonbinary Vocalist; Androgynous Vocals"
2JC,"Harsh Vocals",0,"Yarling; Gang Vocals"
2JD,"Falsetto",0,"Humming; Whispering; Crooning"
2JE,"Nonlexical Vocables",0,"Whistling"
2JF,"Pitched-Down Vocals",0,"Pitched-Up Vocals"
2JH,"Sing-Rapping",0,"Talk-Singing; Deadpan"
2J8,"Other Vocals",0,""
2J9,"Unspecified Vocals",0,""
2K,"Lyrics",10,""
2KA,"Boastful",0,"Provocative; Rebellious; Vulgar"
2KC,"Compassionate",0,"Optimistic; Altruistic"
2KD,"Cynical",0,"Hateful; Menacing; Misanthropic; Pessimistic; Sarcastic; Satirical"
2KE,"Poetic",0,"Cryptic; Stream of Consciousness; Wordplay; Lyrical Dissonance"
2KF,"Narrative",0,"Dialogue"
2KH,"Serious",0,"Insecure; Apathetic"
2KJ,"Code-Mixing",0,""
2KK,"Tone",0,""
2K8,"Other Lyrics",0,""
2K9,"Unspecified Lyrics",0,""
2M,"Language",25,""
2MA,"English",0,""
2MC,"Spanish",0,"Catalan"
2MD,"Portuguese",0,"Brazilian Portuguese"
2ME,"French",0,"Cajun French"
2MF,"Italian",0,""
2MH,"German",0,"Austrian German"
2MJ,"Dutch",0,"Afrikaans"
2MK,"Scandinavian",0,"Danish"
2MM,"Slavic",0,"Bosnian"
2MN,"Greek",0,"Ancient Greek"
2MP,"Celtic",0,"Breton"
2MR,"Romanian",0,"Romani"
2MT,"Japanese",0,""
2MU,"Korean",0,""
2MV,"Mandarin",0,"Cantonese"
2MW,"Hindi",0,"Bengali"
2MX,"Arabic",0,""
2MY,"Hebrew",0,""
2M2,"Turkish",0,"Azerbaijani"
2M3,"Persian",0,"Dari"
2M4,"Southeast Asian",0,"Indonesian"
2M6,"African Languages",0,""
2M7,"Indigenous and Other",0,"Ainu"
2M8,"Other Language",0,""
2M9,"Unspecified Language",0,""
28,"Other Descriptor",1,""
289,"Misc Descriptor",0,""
29,"Unspecified Descriptor",1,""
299,"Undecided Descriptor",0,""
3,"Scenes and Movements",234,""
3A,"Rock Scenes",25,""
3AA,"Akron Sound",0,""
3AC,"Aussie Pub Rock",0,""
3AD,"BRock",0,""
3AE,"Bosstown Sound",0,""
3AF,"CBGB Scene",0,""
3AH,"Cleveland Punk",0,""
3AJ,"Clube da esquina",0,""
3AK,"Grebo",0,""
3AM,"Greenwich Village Scene",0,""
3AN,"Group Sounds",0,""
3AP,"Hoboken Sound",0,""
3AR,"Jovem Guarda",0,""
3AT,"Laurel Canyon Scene",0,""
3AU,"Louisville Sound",0,""
3AV,"Madchester",0,""
3AW,"Mentai Rock",0,""
3AX,"Merseybeat",0,""
3AY,"Mod",0,""
3A2,"San Francisco Sound",0,"Haight-Ashbury Scene"
3A3,"New Brunswick Basement Scene",0,""
3A4,"San Diego Sound",0,""
3A6,"Palm Desert Scene",0,""
3A7,"Texas Psychedelia",0,""
3A8,"Other Rock Scenes",0,""
3A9,"Unspecified Rock Scenes",0,""
3C,"Punk and Hardcore Scenes",17,""
3CA,"Anarcho-Punk",0,""
3CC,"Chikipunk",0,""
3CD,"Christian Hardcore",0,""
3CE,"Epadunk",0,""
3CF,"Florida Fast Music",0,""
3CH,"Japanese Hardcore",0,""
3CJ,"Nardcore",0,""
3CK,"New York Hardcore",0,""
3CM,"Positive Punk",0,""
3CN,"Revolution Summer",0,""
3CP,"Riot Grrrl",0,""
3CR,"Siberian Punk",0,""
3CT,"Straight Edge",0,"H8000; Hardline; Krishnacore; Vegan Straight Edge; Youth Crew"
3CU,"UK82",0,""
3CV,"Vixa",0,""
3C8,"Other Punk and Hardcore Scenes",0,""
3C9,"Unspecified Punk and Hardcore Scenes",0,""
3D,"Metal Scenes",11,""
3DA,"Bay Area Thrash Metal",0,""
3DC,"Cascadian Black Metal",0,""
3DD,"Gothenburg Sound",0,""
3DE,"Holy Terror",0,""
3DF,"NOLA Sludge",0,""
3DH,"NWOBHM",0,""
3DJ,"RABM",0,""
3DK,"Sunset Strip Glam Metal",0,""
3DM,"Teutonic Thrash Metal",0,""
3D8,"Other Metal Scenes",0,""
3D9,"Unspecified Metal Scenes",0,""
3E,"Hip Hop Scenes",11,""
3EA,"DMV Hip Hop",0,""
3EC,"Desi Hip Hop",0,""
3ED,"East Coast Hip Hop",0,"Bronx Drill; Brooklyn Drill"
3EE,"French Hip Hop",0,""
3EF,"Hip-hopolo",0,""
3EH,"Japanese Hip Hop",0,""
3EJ,"LA Beat Scene",0,""
3EK,"Midwest Hip Hop",0,""
3EM,"UK Hip Hop",0,""
3E8,"Other Hip Hop Scenes",0,""
3E9,"Unspecified Hip Hop Scenes",0,""
3F,"Electronic Scenes",12,""
3FA,"Bloghouse",0,""
3FC,"Bristol Sound",0,""
3FD,"Dek Bass",0,""
3FE,"First Wave of Detroit Techno",0,""
3FF,"J-core",0,""
3FH,"Nerdcore Techno",0,""
3FJ,"Seapunk",0,""
3FK,"Second Wave of Detroit Techno",0,""
3FM,"Sovietwave",0,""
3FN,"The Wave",0,""
3F8,"Other Electronic Scenes",0,""
3F9,"Unspecified Electronic Scenes",0,""
3H,"Pop Scenes",14,""
3HA,"C-Pop",0,"Cantopop; Gufeng; Hokkien Pop; Mandopop"
3HC,"Japanese Idol",0,"Alternative Idol"
3HD,"Manila Sound",0,""
3HE,"New Pop",0,""
3HF,"New Romantic",0,""
3HH,"OPM",0,""
3HJ,"Pop Kreatif",0,""
3HK,"Pop Yeh-Yeh",0,""
3HM,"Q-Pop",0,""
3HN,"T-Pop",0,""
3HP,"Tontipop",0,""
3HR,"V-Pop",0,""
3H8,"Other Pop Scenes",0,""
3H9,"Unspecified Pop Scenes",0,""
3J,"Folk and Acoustic Scenes",9,""
3JA,"Campus Folk",0,""
3JC,"Neue Volksmusik",0,""
3JD,"New Weird America",0,""
3JE,"New Weird Finland",0,""
3JF,"Red Dirt",0,""
3JH,"Scottish Folk Revival",0,""
3JJ,"Second British Folk Revival",0,""
3J8,"Other Folk and Acoustic Scenes",0,""
3J9,"Unspecified Folk and Acoustic Scenes",0,""
3K,"Jazz Scenes",8,""
3KA,"British Trad Jazz",0,""
3KC,"Loft Jazz",0,""
3KD,"New London Jazz",0,""
3KE,"New Orleans Blues",0,""
3KF,"Yass",0,""
3KH,"Chicago School",0,""
3K8,"Other Jazz Scenes",0,""
3K9,"Unspecified Jazz Scenes",0,""
3M,"Avant-Garde Scenes",13,""
3MA,"Chicago No Wave",0,""
3MC,"Darmstadt School",0,""
3MD,"Fort Thunder Scene",0,""
3ME,"Franco-Flemish School",0,""
3MF,"Free Noise",0,""
3MH,"Kansai No Wave",0,""
3MJ,"Moscow School",0,""
3MK,"New York School",0,""
3MM,"No Wave",0,""
3MN,"Rock in Opposition",0,""
3MP,"Second Viennese School",0,""
3M8,"Other Avant-Garde Scenes",0,""
3M9,"Unspecified Avant-Garde Scenes",0,""
3N,"Latin American Scenes",18,""
3NA,"Berite Club",0,""
3NC,"Manguebeat",0,""
3ND,"Movida madrilena",0,""
3NE,"Nova vanguarda paulistana",0,""
3NF,"Novo Dub",0,""
3NH,"Nueva ola",0,""
3NJ,"Rock barrial",0,""
3NK,"Rock radical vasco",0,""
3NM,"Rock subterraneo",0,""
3NN,"Rock sonico",0,""
3NP,"Rock urbano espanol",0,""
3NR,"Rock urbano mexicano",0,""
3NT,"Tropicanibalismo",0,""
3NU,"Tropicalia",0,""
3NV,"Trova rosarina",0,""
3NW,"Vanguarda paulista",0,""
3N8,"Other Latin American Scenes",0,""
3N9,"Unspecified Latin American Scenes",0,""
3P,"European Scenes",25,""
3PA,"Bernese Dialect Scene",0,""
3PC,"Brno Alternative Scene",0,""
3PD,"Donosti Sound",0,""
3PE,"Dusseldorf School",0,""
3PF,"English Underground",0,"Ladbroke Grove Scene"
3PH,"Friese bries",0,""
3PJ,"Hamburger Schule",0,""
3PK,"Leningrad Rock Club Scene",0,""
3PM,"Little Band Scene",0,""
3PN,"Mloda Polska",0,""
3PP,"Neue Deutsche Welle",0,""
3PR,"New Partisans",0,""
3PT,"New Primitivism",0,""
3PU,"New Wave of New Wave",0,""
3PV,"New Way of Danish Fuck You",0,""
3PW,"Northern Gothic",0,""
3PX,"Nova srpska scena",0,""
3PY,"Novaya scena",0,""
3P2,"West Coast Sound of Holland",0,""
3P3,"Yugoslav New Wave",0,""
3P4,"Ceska alternativni scena",0,""
3P6,"Ceska nova vlna",0,""
3P7,"Cesky underground",0,""
3P8,"Other European Scenes",0,""
3P9,"Unspecified European Scenes",0,""
3R,"Asian Scenes",11,""
3RA,"Asian Underground",0,""
3RC,"Beijing New Sound",0,""
3RD,"Doujin Music",0,"Touhou Music"
3RE,"Hung ca",0,""
3RF,"Shibuya-kei",0,""
3RH,"Shimokita-kei",0,""
3RJ,"Vietnamese New Wave",0,""
3RK,"Visual kei",0,"Kote kei; Nagoya kei; Soft Visual"
3RM,"Xibei feng",0,""
3R8,"Other Asian Scenes",0,""
3R9,"Unspecified Asian Scenes",0,""
3T,"African Scenes",9,""
3TA,"Alte",0,""
3TC,"Authenticite",0,""
3TD,"Burger-Highlife",0,""
3TE,"Urban Grooves",0,""
3TF,"Voelvry Movement",0,""
3TH,"Zamrock",0,""
3TJ,"Zimdancehall",0,""
3T8,"Other African Scenes",0,""
3T9,"Unspecified African Scenes",0,""
3U,"Internet and Niche Scenes",16,""
3UA,"Brony Music",0,""
3UC,"Dariacore",0,""
3UD,"Demoscene",0,""
3UE,"Doom WAD Music",0,""
3UF,"Filk",0,""
3UH,"Furry Music",0,""
3UJ,"High Quality Rip",0,""
3UK,"Maidcore",0,""
3UM,"Russemusikk",0,""
3UN,"SoundClown",0,""
3UP,"Vocaloid Scene",0,"Utaite"
3UR,"Warez Scene",0,""
3UT,"Wizard Rock",0,""
3UU,"YTPMV",0,"OtoMAD"
3U8,"Other Internet and Niche Scenes",0,""
3U9,"Unspecified Internet and Niche Scenes",0,""
3V,"Cultural Movements",16,""
3VA,"Afrofuturism",0,""
3VC,"CCM",0,"Praise Break; Praise and Worship; Urban Contemporary Gospel"
3VD,"Dolewave",0,""
3VE,"Emo Revival",0,""
3VF,"Harlem Renaissance",0,""
